id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
1189,1190,375,26,7,2022-11-03,3811.13,26677.91
1190,1191,178,12,4,2023-01-28,2645.63,10582.52
1191,1192,93,17,4,2023-03-05,942.18,3768.72
1192,1193,188,26,4,2022-04-02,3811.13,15244.52
1193,1194,107,3,8,2022-05-13,1032.56,8260.48
1194,1195,374,32,2,2022-05-20,4002.61,8005.22
1195,1196,8,32,2,2023-10-27,4002.61,8005.22
1196,1197,24,17,9,2022-05-04,942.18,8479.62
1197,1198,333,37,5,2023-04-10,4159.99,20799.95
1198,1199,23,5,3,2023-07-07,2766.8,8300.4
1199,1200,52,25,7,2023-05-10,2162.86,15140.02
1200,1201,386,7,1,2022-03-02,1602.22,1602.22
1201,1202,134,41,5,2023-02-19,2414.64,12073.2
1202,1203,194,21,8,2023-08-23,4009.03,32072.24
1203,1204,55,26,9,2022-09-26,3811.13,34300.17
1204,1205,250,43,2,2022-10-11,1399.42,2798.84
1205,1206,444,3,8,2022-06-26,1032.56,8260.48
1206,1207,390,5,8,2024-01-08,2766.8,22134.4
1207,1208,308,1,9,2023-02-04,4898.29,44084.61
1208,1209,77,23,5,2023-04-27,2846.24,14231.2
1209,1210,190,20,8,2023-09-19,268.76,2150.08
1210,1211,288,35,9,2023-05-08,3288.63,29597.67
1211,1212,90,14,9,2023-06-17,3293.28,29639.52
1212,1213,357,50,2,2022-03-02,4172.36,8344.72
1213,1214,141,33,1,2024-01-11,1182.96,1182.96
1214,1215,496,23,3,2023-03-22,2846.24,8538.72
1215,1216,61,4,6,2023-09-10,4538.7,27232.2
1216,1217,251,43,1,2023-07-21,1399.42,1399.42
1217,1218,419,4,1,2022-08-11,4538.7,4538.7
1218,1219,133,18,7,2023-02-16,3239.52,22676.64
1219,1220,308,24,5,2023-09-20,505.78,2528.9
1220,1221,23,28,1,2022-08-19,4470.18,4470.18
1221,1222,53,17,1,2023-07-10,942.18,942.18
1222,1223,426,8,4,2023-07-10,2229.06,8916.24
1223,1224,171,12,6,2023-02-25,2645.63,15873.78
1224,1225,112,35,3,2022-07-31,3288.63,9865.89
1225,1226,355,20,8,2022-09-21,268.76,2150.08
1226,1227,279,38,1,2023-10-29,856.39,856.39
1227,1228,167,9,2,2022-12-28,4559.21,9118.42
1228,1229,452,10,6,2022-10-08,1152.72,6916.32
1229,1230,320,21,5,2022-01-21,4009.03,20045.15
1230,1231,128,6,1,2023-08-16,4107.19,4107.19
1231,1232,226,38,2,2023-07-30,856.39,1712.78
1232,1233,188,29,5,2022-08-05,1450.85,7254.25
1233,1234,3,32,4,2022-03-09,4002.61,16010.44
1234,1235,88,9,9,2022-03-07,4559.21,41032.89
1235,1236,200,12,9,2023-03-28,2645.63,23810.67
1236,1237,22,6,9,2022-01-16,4107.19,36964.71
1237,1238,374,33,7,2024-01-14,1182.96,8280.72
1238,1239,486,18,4,2022-12-06,3239.52,12958.08
1239,1240,22,33,6,2022-06-14,1182.96,7097.76
1240,1241,343,21,7,2023-01-08,4009.03,28063.21
1241,1242,373,30,9,2023-05-17,1675.83,15082.47
1242,1243,435,50,8,2022-08-04,4172.36,33378.88
1243,1244,408,22,5,2023-01-09,3894.93,19474.65
1244,1245,460,48,4,2023-05-16,2248.29,8993.16
1245,1246,218,11,7,2022-07-25,2256.42,15794.94
1246,1247,132,10,3,2023-12-20,1152.72,3458.16
1247,1248,109,6,8,2022-10-20,4107.19,32857.52
1248,1249,93,14,3,2022-07-22,3293.28,9879.84
1249,1250,390,32,1,2022-02-13,4002.61,4002.61
1250,1251,58,50,5,2022-12-25,4172.36,20861.8
1251,1252,332,11,5,2023-02-06,2256.42,11282.1
1252,1253,378,24,6,2023-07-15,505.78,3034.68
1253,1254,422,7,8,2022-03-27,1602.22,12817.76
1254,1255,141,2,5,2022-12-19,3293.48,16467.4
1255,1256,426,26,6,2022-11-07,3811.13,22866.78
1256,1257,498,4,1,2023-12-08,4538.7,4538.7
1257,1258,250,27,3,2022-04-21,1216.42,3649.26
1258,1259,329,9,4,2022-07-29,4559.21,18236.84
1259,1260,405,4,5,2022-01-31,4538.7,22693.5
1260,1261,52,23,1,2022-09-18,2846.24,2846.24
1261,1262,480,27,2,2022-02-17,1216.42,2432.84
1262,1263,324,42,4,2022-12-31,1333.23,5332.92
1263,1264,350,46,8,2023-03-14,3061.55,24492.4
1264,1265,239,13,8,2023-02-10,1756.17,14049.36
1265,1266,456,49,7,2022-05-16,1407.82,9854.74
1266,1267,426,5,3,2022-06-12,2766.8,8300.4
1267,1268,349,20,5,2022-01-18,268.76,1343.8
1268,1269,401,24,5,2023-08-26,505.78,2528.9
1269,1270,277,16,3,2022-07-21,3532.66,10597.98
1270,1271,357,42,4,2022-04-24,1333.23,5332.92
1271,1272,202,37,7,2023-07-24,4159.99,29119.93
1272,1273,284,28,5,2023-10-10,4470.18,22350.9
1273,1274,304,34,5,2022-02-11,2809.42,14047.1
1274,1275,337,24,1,2022-08-26,505.78,505.78
1275,1276,352,16,4,2022-02-16,3532.66,14130.64
1276,1277,413,43,8,2022-06-29,1399.42,11195.36
1277,1278,33,50,3,2022-11-07,4172.36,12517.08
1278,1279,205,14,5,2023-10-24,3293.28,16466.4
1279,1280,71,17,1,2022-07-11,942.18,942.18
1280,1281,382,45,4,2023-12-09,2942.89,11771.56
1281,1282,330,42,9,2022-01-30,1333.23,11999.07
1282,1283,91,7,1,2022-11-19,1602.22,1602.22
1283,1284,199,10,9,2022-12-12,1152.72,10374.48
1284,1285,213,27,5,2023-11-26,1216.42,6082.1
1285,1286,115,33,1,2022-02-12,1182.96,1182.96
1286,1287,358,20,8,2022-09-13,268.76,2150.08
1287,1288,269,16,3,2022-05-17,3532.66,10597.98
1288,1289,33,19,6,2022-02-05,1738.3,10429.8
1289,1290,116,29,1,2023-08-10,1450.85,1450.85
1290,1291,325,24,4,2022-07-30,505.78,2023.12
1291,1292,245,32,6,2022-06-07,4002.61,24015.66
1292,1293,434,2,2,2023-12-17,3293.48,6586.96
1293,1294,140,43,6,2023-04-19,1399.42,8396.52
1294,1295,402,25,5,2022-04-30,2162.86,10814.3
1295,1296,190,34,9,2022-03-22,2809.42,25284.78
1296,1297,21,29,1,2024-01-22,1450.85,1450.85
1297,1298,254,15,5,2022-09-10,454.45,2272.25
1298,1299,379,14,8,2023-09-26,3293.28,26346.24
1299,1300,384,26,1,2023-07-02,3811.13,3811.13
1300,1301,185,13,3,2023-11-18,1756.17,5268.51
1301,1302,464,14,8,2023-01-31,3293.28,26346.24
1302,1303,311,17,2,2022-04-26,942.18,1884.36
1303,1304,69,34,1,2022-12-28,2809.42,2809.42
1304,1305,341,12,9,2023-08-21,2645.63,23810.67
1305,1306,115,23,8,2022-08-19,2846.24,22769.92
1306,1307,343,18,1,2022-12-14,3239.52,3239.52
1307,1308,348,13,9,2022-03-25,1756.17,15805.53
1308,1309,13,37,4,2023-05-14,4159.99,16639.96
1309,1310,346,36,7,2023-07-01,2657.23,18600.61
1310,1311,420,28,8,2022-04-27,4470.18,35761.44
1311,1312,351,43,7,2023-02-03,1399.42,9795.94
1312,1313,349,9,5,2022-08-13,4559.21,22796.05
1313,1314,127,48,3,2022-08-19,2248.29,6744.87
1314,1315,478,1,6,2023-11-09,4898.29,29389.74
1315,1316,310,33,5,2023-05-03,1182.96,5914.8
1316,1317,218,23,8,2024-01-10,2846.24,22769.92
1317,1318,443,24,2,2023-05-29,505.78,1011.56
1318,1319,368,47,1,2024-01-25,2834.06,2834.06
1319,1320,307,20,1,2022-03-18,268.76,268.76
1320,1321,282,40,8,2022-08-17,613.49,4907.92
1321,1322,357,41,2,2022-09-22,2414.64,4829.28
1322,1323,13,7,4,2022-09-07,1602.22,6408.88
1323,1324,25,29,2,2023-02-20,1450.85,2901.7
1324,1325,143,3,6,2023-03-05,1032.56,6195.36
1325,1326,345,49,1,2023-04-22,1407.82,1407.82
1326,1327,221,27,5,2023-09-28,1216.42,6082.1
1327,1328,128,28,5,2022-10-28,4470.18,22350.9
1328,1329,430,33,4,2022-05-14,1182.96,4731.84
1329,1330,409,29,7,2023-12-15,1450.85,10155.95
1330,1331,419,21,2,2023-07-13,4009.03,8018.06
1331,1332,20,36,6,2022-04-21,2657.23,15943.38
1332,1333,378,27,6,2022-07-24,1216.42,7298.52
1333,1334,91,33,8,2022-04-10,1182.96,9463.68
1334,1335,481,37,6,2022-10-21,4159.99,24959.94
1335,1336,321,44,6,2023-08-19,2820.48,16922.88
1336,1337,17,27,3,2024-01-05,1216.42,3649.26
1337,1338,74,11,4,2022-06-10,2256.42,9025.68
1338,1339,276,43,5,2022-09-27,1399.42,6997.1
1339,1340,167,15,5,2023-05-14,454.45,2272.25
1340,1341,5,3,2,2022-09-26,1032.56,2065.12
1341,1342,462,44,9,2022-06-11,2820.48,25384.32
1342,1343,290,47,6,2023-06-15,2834.06,17004.36
1343,1344,453,16,7,2023-08-03,3532.66,24728.62
1344,1345,312,7,1,2023-12-20,1602.22,1602.22
1345,1346,361,22,9,2023-03-29,3894.93,35054.37
1346,1347,194,13,4,2023-06-19,1756.17,7024.68
1347,1348,138,21,5,2022-08-03,4009.03,20045.15
1348,1349,480,46,3,2023-02-25,3061.55,9184.65
1349,1350,449,21,4,2022-07-04,4009.03,16036.12
1350,1351,124,12,1,2022-12-31,2645.63,2645.63
1351,1352,191,9,5,2023-07-21,4559.21,22796.05
1352,1353,141,9,5,2023-01-28,4559.21,22796.05
1353,1354,324,21,5,2023-12-19,4009.03,20045.15
1354,1355,17,33,3,2023-02-21,1182.96,3548.88
1355,1356,355,13,5,2023-12-04,1756.17,8780.85
1356,1357,340,1,1,2023-07-15,4898.29,4898.29
1357,1358,200,34,5,2022-08-21,2809.42,14047.1
1358,1359,177,14,1,2022-07-13,3293.28,3293.28
1359,1360,133,29,8,2022-12-18,1450.85,11606.8
1360,1361,69,15,7,2022-02-15,454.45,3181.15
1361,1362,471,45,4,2022-01-20,2942.89,11771.56
1362,1363,255,18,3,2023-06-08,3239.52,9718.56
1363,1364,23,13,7,2023-03-11,1756.17,12293.19
1364,1365,346,10,3,2022-04-15,1152.72,3458.16
1365,1366,12,3,4,2023-10-08,1032.56,4130.24
1366,1367,310,30,2,2023-06-07,1675.83,3351.66
1367,1368,223,34,4,2022-01-18,2809.42,11237.68
1368,1369,449,19,9,2022-12-05,1738.3,15644.7
1369,1370,171,44,9,2022-11-17,2820.48,25384.32
1370,1371,490,49,9,2022-07-07,1407.82,12670.38
1371,1372,498,48,4,2022-09-20,2248.29,8993.16
1372,1373,306,47,3,2023-11-07,2834.06,8502.18
1373,1374,430,29,3,2022-05-14,1450.85,4352.55
1374,1375,1,50,8,2023-01-14,4172.36,33378.88
1375,1376,288,2,7,2022-02-20,3293.48,23054.36
1376,1377,133,47,5,2023-05-03,2834.06,14170.3
1377,1378,171,35,3,2022-08-12,3288.63,9865.89
1378,1379,364,19,7,2022-02-07,1738.3,12168.1
1379,1380,397,42,2,2022-08-27,1333.23,2666.46
1380,1381,293,44,6,2023-10-29,2820.48,16922.88
1381,1382,120,6,3,2022-05-04,4107.19,12321.57
1382,1383,143,37,9,2024-01-08,4159.99,37439.91
1383,1384,183,13,8,2022-06-01,1756.17,14049.36
1384,1385,457,48,1,2023-03-01,2248.29,2248.29
1385,1386,270,21,8,2022-04-09,4009.03,32072.24
1386,1387,49,7,7,2022-01-19,1602.22,11215.54
1387,1388,392,48,2,2023-04-01,2248.29,4496.58
1388,1389,38,6,4,2023-08-31,4107.19,16428.76
1389,1390,341,1,9,2022-10-22,4898.29,44084.61
1390,1391,104,12,7,2024-01-09,2645.63,18519.41
1391,1392,217,4,8,2022-01-25,4538.7,36309.6
1392,1393,419,50,7,2023-10-27,4172.36,29206.52
1393,1394,89,13,4,2023-01-08,1756.17,7024.68
1394,1395,295,23,8,2023-05-21,2846.24,22769.92
1395,1396,37,46,2,2023-06-08,3061.55,6123.1
1396,1397,52,23,1,2023-05-29,2846.24,2846.24
1397,1398,327,32,2,2022-01-12,4002.61,8005.22
1398,1399,394,36,1,2022-02-25,2657.23,2657.23
1399,1400,78,42,8,2022-12-21,1333.23,10665.84
1400,1401,251,38,7,2022-01-10,856.39,5994.73
1401,1402,41,27,3,2022-01-25,1216.42,3649.26
1402,1403,445,5,4,2023-03-02,2766.8,11067.2
1403,1404,216,20,4,2023-04-10,268.76,1075.04
1404,1405,107,5,8,2022-10-17,2766.8,22134.4
1405,1406,243,49,6,2023-09-15,1407.82,8446.92
1406,1407,140,50,9,2022-02-10,4172.36,37551.24
1407,1408,408,43,8,2023-01-14,1399.42,11195.36
1408,1409,87,39,4,2022-07-27,1069.21,4276.84
1409,1410,280,20,2,2022-01-25,268.76,537.52
1410,1411,136,1,1,2023-03-15,4898.29,4898.29
1411,1412,380,43,8,2022-03-15,1399.42,11195.36
1412,1413,429,30,9,2023-12-05,1675.83,15082.47
1413,1414,424,17,7,2022-11-22,942.18,6595.26
1414,1415,36,47,6,2023-08-22,2834.06,17004.36
1415,1416,97,39,8,2022-04-14,1069.21,8553.68
1416,1417,240,38,2,2024-01-25,856.39,1712.78
1417,1418,321,28,5,2022-05-18,4470.18,22350.9
1418,1419,24,18,5,2023-06-30,3239.52,16197.6
1419,1420,4,47,6,2023-02-01,2834.06,17004.36
1420,1421,51,37,2,2022-04-27,4159.99,8319.98
1421,1422,30,1,4,2022-01-09,4898.29,19593.16
1422,1423,74,14,4,2023-08-19,3293.28,13173.12
1423,1424,167,37,2,2023-03-19,4159.99,8319.98
1424,1425,264,41,7,2022-11-18,2414.64,16902.48
1425,1426,259,35,3,2023-07-28,3288.63,9865.89
1426,1427,109,4,2,2022-09-20,4538.7,9077.4
1427,1428,170,46,4,2022-06-30,3061.55,12246.2
1428,1429,313,44,7,2023-11-03,2820.48,19743.36
1429,1430,434,46,4,2022-03-18,3061.55,12246.2
1430,1431,462,18,8,2022-05-10,3239.52,25916.16
1431,1432,20,35,4,2023-06-24,3288.63,13154.52
1432,1433,333,12,3,2022-09-07,2645.63,7936.89
1433,1434,145,30,8,2022-01-15,1675.83,13406.64
1434,1435,289,43,1,2023-10-16,1399.42,1399.42
1435,1436,202,2,1,2023-05-09,3293.48,3293.48
1436,1437,464,9,3,2022-09-13,4559.21,13677.63
1437,1438,479,33,5,2022-11-17,1182.96,5914.8
1438,1439,475,8,4,2022-10-21,2229.06,8916.24
1439,1440,246,48,2,2022-06-24,2248.29,4496.58
1440,1441,330,9,3,2023-02-04,4559.21,13677.63
1441,1442,303,1,2,2022-05-16,4898.29,9796.58
1442,1443,83,15,6,2022-12-07,454.45,2726.7
1443,1444,292,11,7,2022-08-22,2256.42,15794.94
1444,1445,14,39,2,2022-09-19,1069.21,2138.42
1445,1446,213,40,8,2023-06-24,613.49,4907.92
1446,1447,110,4,8,2023-01-01,4538.7,36309.6
1447,1448,156,8,5,2023-11-02,2229.06,11145.3
1448,1449,383,37,1,2022-04-22,4159.99,4159.99
1449,1450,322,39,2,2023-06-14,1069.21,2138.42
1450,1451,301,4,7,2022-08-18,4538.7,31770.9
1451,1452,36,33,2,2023-09-15,1182.96,2365.92
1452,1453,36,20,4,2023-11-02,268.76,1075.04
1453,1454,207,4,5,2022-01-14,4538.7,22693.5
1454,1455,118,8,6,2023-06-07,2229.06,13374.36
1455,1456,58,19,1,2023-03-07,1738.3,1738.3
1456,1457,123,1,8,2022-07-11,4898.29,39186.32
1457,1458,492,21,8,2022-10-30,4009.03,32072.24
1458,1459,115,2,2,2024-01-27,3293.48,6586.96
1459,1460,71,34,6,2022-07-21,2809.42,16856.52
1460,1461,173,29,5,2022-12-30,1450.85,7254.25
1461,1462,16,48,9,2022-05-28,2248.29,20234.61
1462,1463,191,22,3,2022-03-04,3894.93,11684.79
1463,1464,256,45,9,2022-04-26,2942.89,26486.01
1464,1465,292,4,3,2024-01-18,4538.7,13616.1
1465,1466,209,47,4,2022-07-28,2834.06,11336.24
1466,1467,37,10,9,2023-02-22,1152.72,10374.48
1467,1468,438,45,3,2022-12-21,2942.89,8828.67
1468,1469,139,22,9,2022-05-21,3894.93,35054.37
1469,1470,64,3,3,2023-12-05,1032.56,3097.68
1470,1471,66,42,6,2022-03-16,1333.23,7999.38
1471,1472,188,15,2,2023-07-08,454.45,908.9
1472,1473,295,46,5,2023-01-28,3061.55,15307.75
1473,1474,299,42,7,2022-03-30,1333.23,9332.61
1474,1475,402,17,4,2022-05-04,942.18,3768.72
1475,1476,269,17,9,2022-09-04,942.18,8479.62
1476,1477,459,45,3,2022-01-26,2942.89,8828.67
1477,1478,116,17,7,2023-11-28,942.18,6595.26
1478,1479,41,4,1,2023-06-23,4538.7,4538.7
1479,1480,220,41,2,2023-01-18,2414.64,4829.28
1480,1481,336,10,2,2022-05-21,1152.72,2305.44
1481,1482,450,22,6,2023-06-10,3894.93,23369.58
1482,1483,275,34,3,2023-10-05,2809.42,8428.26
1483,1484,202,45,9,2023-01-19,2942.89,26486.01
1484,1485,411,26,3,2023-03-16,3811.13,11433.39
1485,1486,7,45,9,2022-08-02,2942.89,26486.01
1486,1487,76,45,1,2023-04-26,2942.89,2942.89
1487,1488,239,33,6,2023-04-01,1182.96,7097.76
1488,1489,16,49,8,2023-07-30,1407.82,11262.56
1489,1490,137,29,6,2022-07-29,1450.85,8705.1
1490,1491,157,46,2,2023-03-07,3061.55,6123.1
1491,1492,168,37,2,2023-02-15,4159.99,8319.98
1492,1493,324,47,1,2023-05-12,2834.06,2834.06
1493,1494,140,26,3,2023-08-20,3811.13,11433.39
1494,1495,5,43,2,2023-07-03,1399.42,2798.84
1495,1496,404,14,2,2023-11-20,3293.28,6586.56
1496,1497,225,25,9,2024-01-07,2162.86,19465.74
1497,1498,378,48,5,2022-03-20,2248.29,11241.45
1498,1499,170,45,3,2022-03-20,2942.89,8828.67
1499,1500,414,38,1,2022-06-15,856.39,856.39
1500,1501,447,4,9,2023-02-16,4538.7,40848.3
1501,1502,162,17,3,2023-06-24,942.18,2826.54
1502,1503,180,22,7,2022-11-13,3894.93,27264.51
1503,1504,462,48,1,2022-04-14,2248.29,2248.29
1504,1505,464,43,9,2023-04-01,1399.42,12594.78
1505,1506,203,39,7,2023-01-16,1069.21,7484.47
1506,1507,99,38,1,2024-01-30,856.39,856.39
1507,1508,123,42,2,2023-07-28,1333.23,2666.46
1508,1509,139,32,6,2023-06-25,4002.61,24015.66
1509,1510,359,8,2,2023-06-22,2229.06,4458.12
1510,1511,39,45,2,2022-11-07,2942.89,5885.78
1511,1512,62,46,4,2022-05-23,3061.55,12246.2
1512,1513,309,43,3,2023-11-28,1399.42,4198.26
1513,1514,311,11,7,2022-01-31,2256.42,15794.94
1514,1515,427,14,4,2023-06-05,3293.28,13173.12
1515,1516,227,24,1,2023-01-05,505.78,505.78
1516,1517,301,14,1,2023-02-27,3293.28,3293.28
1517,1518,123,23,9,2023-10-13,2846.24,25616.16
1518,1519,417,19,3,2022-06-19,1738.3,5214.9
1519,1520,49,35,2,2022-05-11,3288.63,6577.26
1520,1521,254,7,1,2023-02-28,1602.22,1602.22
1521,1522,478,40,6,2024-01-14,613.49,3680.94
1522,1523,448,49,7,2023-09-26,1407.82,9854.74
1523,1524,157,39,9,2022-01-03,1069.21,9622.89
1524,1525,78,16,5,2023-10-02,3532.66,17663.3
1525,1526,396,15,7,2023-01-24,454.45,3181.15
1526,1527,77,30,4,2023-03-01,1675.83,6703.32
1527,1528,449,11,8,2022-01-22,2256.42,18051.36
1528,1529,8,5,8,2023-09-18,2766.8,22134.4
1529,1530,377,2,9,2023-02-12,3293.48,29641.32
1530,1531,356,8,1,2022-07-13,2229.06,2229.06
1531,1532,390,37,2,2022-04-07,4159.99,8319.98
1532,1533,262,8,8,2022-10-23,2229.06,17832.48
1533,1534,92,11,1,2022-01-21,2256.42,2256.42
1534,1535,208,35,9,2023-02-03,3288.63,29597.67
1535,1536,37,20,1,2023-12-14,268.76,268.76
1536,1537,47,33,5,2022-01-22,1182.96,5914.8
1537,1538,401,29,6,2023-06-17,1450.85,8705.1
1538,1539,274,30,6,2022-10-21,1675.83,10054.98
1539,1540,380,36,4,2022-04-08,2657.23,10628.92
1540,1541,51,22,1,2023-06-08,3894.93,3894.93
1541,1542,316,22,8,2022-04-28,3894.93,31159.44
1542,1543,319,4,6,2022-01-29,4538.7,27232.2
1543,1544,339,3,3,2023-02-13,1032.56,3097.68
1544,1545,110,40,5,2022-06-09,613.49,3067.45
1545,1546,148,9,5,2023-02-26,4559.21,22796.05
1546,1547,165,1,1,2023-04-01,4898.29,4898.29
1547,1548,205,33,2,2022-11-02,1182.96,2365.92
1548,1549,470,34,3,2022-11-12,2809.42,8428.26
1549,1550,75,18,9,2023-05-05,3239.52,29155.68
1550,1551,302,26,4,2023-02-08,3811.13,15244.52
1551,1552,151,6,8,2023-08-05,4107.19,32857.52
1552,1553,424,6,8,2023-03-19,4107.19,32857.52
1553,1554,284,21,7,2022-07-11,4009.03,28063.21
1554,1555,407,26,2,2022-10-17,3811.13,7622.26
1555,1556,390,22,3,2023-02-24,3894.93,11684.79
1556,1557,467,50,5,2023-09-09,4172.36,20861.8
1557,1558,428,22,5,2023-04-30,3894.93,19474.65
1558,1559,49,41,9,2022-07-27,2414.64,21731.76
1559,1560,89,37,1,2022-12-13,4159.99,4159.99
1560,1561,282,45,4,2023-11-01,2942.89,11771.56
1561,1562,45,37,4,2022-05-13,4159.99,16639.96
1562,1563,224,12,2,2023-11-22,2645.63,5291.26
1563,1564,75,1,8,2023-07-04,4898.29,39186.32
1564,1565,356,20,9,2023-04-29,268.76,2418.84
1565,1566,404,18,3,2022-06-03,3239.52,9718.56
1566,1567,423,29,6,2022-01-18,1450.85,8705.1
1567,1568,346,39,6,2022-05-16,1069.21,6415.26
1568,1569,352,29,9,2022-02-11,1450.85,13057.65
1569,1570,470,42,9,2023-04-29,1333.23,11999.07
1570,1571,148,19,3,2023-02-24,1738.3,5214.9
1571,1572,2,8,2,2023-03-31,2229.06,4458.12
1572,1573,205,41,1,2023-07-24,2414.64,2414.64
1573,1574,1,42,1,2023-01-04,1333.23,1333.23
1574,1575,112,29,4,2022-11-04,1450.85,5803.4
1575,1576,81,35,2,2024-01-11,3288.63,6577.26
1576,1577,385,6,5,2023-06-28,4107.19,20535.95
1577,1578,12,33,3,2022-05-09,1182.96,3548.88
1578,1579,316,38,6,2022-03-09,856.39,5138.34
1579,1580,159,30,9,2023-08-14,1675.83,15082.47
1580,1581,482,38,3,2023-04-24,856.39,2569.17
1581,1582,1,27,3,2022-12-01,1216.42,3649.26
1582,1583,432,20,3,2022-08-09,268.76,806.28
1583,1584,246,34,6,2022-03-26,2809.42,16856.52
1584,1585,348,7,8,2022-10-20,1602.22,12817.76
1585,1586,180,28,6,2022-11-10,4470.18,26821.08
1586,1587,168,1,5,2022-05-15,4898.29,24491.45
1587,1588,109,38,6,2022-04-17,856.39,5138.34
1588,1589,349,31,5,2022-11-29,907.95,4539.75
1589,1590,157,23,8,2023-01-11,2846.24,22769.92
1590,1591,27,17,1,2023-09-30,942.18,942.18
1591,1592,366,13,5,2023-07-26,1756.17,8780.85
1592,1593,374,6,2,2022-06-21,4107.19,8214.38
1593,1594,3,1,7,2023-03-17,4898.29,34288.03
1594,1595,121,17,2,2022-08-01,942.18,1884.36
1595,1596,116,36,4,2023-02-19,2657.23,10628.92
1596,1597,89,40,8,2023-06-12,613.49,4907.92
1597,1598,472,44,1,2022-08-17,2820.48,2820.48
1598,1599,361,13,5,2022-06-15,1756.17,8780.85
1599,1600,486,36,7,2022-03-05,2657.23,18600.61
1600,1601,184,16,2,2022-03-17,3532.66,7065.32
1601,1602,164,15,9,2023-10-11,454.45,4090.05
1602,1603,79,46,5,2023-09-13,3061.55,15307.75
1603,1604,41,37,5,2022-05-11,4159.99,20799.95
1604,1605,93,1,5,2022-01-08,4898.29,24491.45
1605,1606,447,23,3,2022-06-29,2846.24,8538.72
1606,1607,47,23,4,2023-10-23,2846.24,11384.96
1607,1608,262,42,4,2023-06-27,1333.23,5332.92
1608,1609,27,40,5,2023-05-05,613.49,3067.45
1609,1610,330,31,1,2023-12-16,907.95,907.95
1610,1611,304,13,8,2022-06-29,1756.17,14049.36
1611,1612,103,26,4,2022-09-04,3811.13,15244.52
1612,1613,267,39,1,2023-11-24,1069.21,1069.21
1613,1614,429,31,3,2023-08-09,907.95,2723.85
1614,1615,359,32,2,2022-07-09,4002.61,8005.22
1615,1616,465,6,8,2023-11-10,4107.19,32857.52
1616,1617,135,38,2,2022-10-26,856.39,1712.78
1617,1618,153,30,4,2023-10-18,1675.83,6703.32
1618,1619,78,25,1,2022-11-24,2162.86,2162.86
1619,1620,373,35,4,2023-09-03,3288.63,13154.52
1620,1621,289,45,1,2023-06-16,2942.89,2942.89
1621,1622,333,35,1,2022-02-28,3288.63,3288.63
1622,1623,111,43,1,2023-11-26,1399.42,1399.42
1623,1624,107,15,5,2022-04-10,454.45,2272.25
1624,1625,428,34,6,2022-03-22,2809.42,16856.52
1625,1626,407,40,7,2024-01-09,613.49,4294.43
1626,1627,1,21,9,2023-12-25,4009.03,36081.27
1627,1628,422,19,3,2023-05-08,1738.3,5214.9
1628,1629,75,44,7,2022-02-24,2820.48,19743.36
1629,1630,446,50,9,2022-05-19,4172.36,37551.24
1630,1631,421,48,5,2022-10-19,2248.29,11241.45
1631,1632,309,34,4,2023-02-16,2809.42,11237.68
1632,1633,215,15,1,2023-06-19,454.45,454.45
1633,1634,347,2,9,2022-09-25,3293.48,29641.32
1634,1635,435,44,7,2022-08-02,2820.48,19743.36
1635,1636,104,28,8,2022-02-06,4470.18,35761.44
1636,1637,289,26,3,2022-09-21,3811.13,11433.39
1637,1638,433,12,3,2023-04-15,2645.63,7936.89
1638,1639,397,23,5,2024-01-30,2846.24,14231.2
1639,1640,38,4,5,2023-10-12,4538.7,22693.5
1640,1641,229,42,3,2023-06-01,1333.23,3999.69
1641,1642,114,37,2,2023-03-25,4159.99,8319.98
1642,1643,486,31,2,2023-11-22,907.95,1815.9
1643,1644,241,33,8,2023-05-07,1182.96,9463.68
1644,1645,301,33,7,2023-07-01,1182.96,8280.72
1645,1646,408,9,9,2023-04-08,4559.21,41032.89
1646,1647,216,20,2,2022-01-31,268.76,537.52
1647,1648,178,8,7,2022-02-26,2229.06,15603.42
1648,1649,178,14,6,2023-08-29,3293.28,19759.68
1649,1650,426,45,1,2022-04-08,2942.89,2942.89
1650,1651,415,14,8,2022-02-27,3293.28,26346.24
1651,1652,394,43,8,2022-12-30,1399.42,11195.36
1652,1653,338,9,5,2023-08-16,4559.21,22796.05
1653,1654,181,24,3,2023-07-12,505.78,1517.34
1654,1655,168,9,5,2022-09-17,4559.21,22796.05
1655,1656,49,29,9,2022-06-08,1450.85,13057.65
1656,1657,74,25,1,2023-04-29,2162.86,2162.86
1657,1658,245,30,6,2023-10-02,1675.83,10054.98
1658,1659,487,4,8,2023-01-19,4538.7,36309.6
1659,1660,250,42,3,2022-01-29,1333.23,3999.69
1660,1661,1,12,8,2022-06-10,2645.63,21165.04
1661,1662,75,19,6,2022-02-17,1738.3,10429.8
1662,1663,367,46,6,2022-02-06,3061.55,18369.3
1663,1664,131,13,8,2023-10-08,1756.17,14049.36
1664,1665,361,27,5,2022-09-21,1216.42,6082.1
1665,1666,310,11,5,2022-12-06,2256.42,11282.1
1666,1667,253,45,8,2022-09-08,2942.89,23543.12
1667,1668,390,1,3,2023-09-27,4898.29,14694.87
1668,1669,188,17,7,2022-12-15,942.18,6595.26
1669,1670,18,43,9,2022-08-10,1399.42,12594.78
1670,1671,486,8,9,2022-04-20,2229.06,20061.54
1671,1672,337,37,4,2022-06-30,4159.99,16639.96
1672,1673,325,35,3,2022-06-03,3288.63,9865.89
